if (x ==27822) return 2687;
if (x ==27823) return 2689;
if (x ==27824) return 2680;
if (x ==27825) return 2689;
if (x ==27826) return 2691;
if (x ==27827) return 2688;
if (x ==27828) return 2683;
if (x ==27829) return 2689;
if (x ==27830) return 2686;
if (x ==27831) return 2682;
if (x ==27832) return 2684;
if (x ==27833) return 2686;
if (x ==27834) return 2678;
if (x ==27835) return 2679;
if (x ==27836) return 2679;
if (x ==27837) return 2680;
if (x ==27838) return 2671;
if (x ==27839) return 2680;
if (x ==27840) return 2682;
if (x ==27841) return 2678;
if (x ==27842) return 2676;
if (x ==27843) return 2684;
if (x ==27844) return 2680;
if (x ==27845) return 2674;
if (x ==27846) return 2677;
if (x ==27847) return 2684;
if (x ==27848) return 2678;
if (x ==27849) return 2674;
if (x ==27850) return 2678;
if (x ==27851) return 2683;
if (x ==27852) return 2680;
if (x ==27853) return 2681;
if (x ==27854) return 2684;
if (x ==27855) return 2685;
if (x ==27856) return 2678;
if (x ==27857) return 2684;
if (x ==27858) return 2686;
if (x ==27859) return 2685;
if (x ==27860) return 2684;
if (x ==27861) return 2688;
if (x ==27862) return 2682;
if (x ==27863) return 2684;
if (x ==27864) return 2686;
if (x ==27865) return 2688;
if (x ==27866) return 2679;
if (x ==27867) return 2685;
if (x ==27868) return 2687;
if (x ==27869) return 2686;
if (x ==27870) return 2683;
if (x ==27871) return 2692;
if (x ==27872) return 2687;
if (x ==27873) return 2684;
if (x ==27874) return 2689;
if (x ==27875) return 2692;
if (x ==27876) return 2684;
if (x ==27877) return 2688;
if (x ==27878) return 2692;
if (x ==27879) return 2695;
if (x ==27880) return 2684;
if (x ==27881) return 2691;
if (x ==27882) return 2690;
if (x ==27883) return 2689;
if (x ==27884) return 2688;
if (x ==27885) return 2698;
if (x ==27886) return 2692;
if (x ==27887) return 2686;
if (x ==27888) return 2689;
if (x ==27889) return 2693;
if (x ==27890) return 2688;
if (x ==27891) return 2690;
if (x ==27892) return 2694;
if (x ==27893) return 2692;
if (x ==27894) return 2686;
if (x ==27895) return 2692;
if (x ==27896) return 2696;
if (x ==27897) return 2689;
if (x ==27898) return 2686;
if (x ==27899) return 2690;
if (x ==27900) return 2686;
if (x ==27901) return 2687;
if (x ==27902) return 2686;
if (x ==27903) return 2692;
if (x ==27904) return 2687;
if (x ==27905) return 2686;
if (x ==27906) return 2684;
if (x ==27907) return 2688;
if (x ==27908) return 2689;
if (x ==27909) return 2694;
if (x ==27910) return 2684;
if (x ==27911) return 2689;
if (x ==27912) return 2692;
if (x ==27913) return 2690;
if (x ==27914) return 2682;
if (x ==27915) return 2689;
if (x ==27916) return 2692;
if (x ==27917) return 2688;
if (x ==27918) return 2684;
if (x ==27919) return 2692;
if (x ==27920) return 2688;
if (x ==27921) return 2683;
if (x ==27922) return 2683;
if (x ==27923) return 2692;
if (x ==27924) return 2684;
if (x ==27925) return 2685;
if (x ==27926) return 2686;
if (x ==27927) return 2688;
if (x ==27928) return 2681;
if (x ==27929) return 2687;
if (x ==27930) return 2688;
if (x ==27931) return 2688;
if (x ==27932) return 2686;
if (x ==27933) return 2690;
if (x ==27934) return 2687;
if (x ==27935) return 2685;
if (x ==27936) return 2681;
if (x ==27937) return 2692;
if (x ==27938) return 2686;
if (x ==27939) return 2689;
if (x ==27940) return 2693;
if (x ==27941) return 2695;
if (x ==27942) return 2685;
if (x ==27943) return 2692;
if (x ==27944) return 2697;
if (x ==27945) return 2693;
if (x ==27946) return 2689;
if (x ==27947) return 2694;
if (x ==27948) return 2695;
if (x ==27949) return 2694;
if (x ==27950) return 2692;
if (x ==27951) return 2698;
if (x ==27952) return 2695;
if (x ==27953) return 2691;
if (x ==27954) return 2693;
if (x ==27955) return 2703;
if (x ==27956) return 2691;
if (x ==27957) return 2693;
if (x ==27958) return 2699;
if (x ==27959) return 2696;
if (x ==27960) return 2691;
if (x ==27961) return 2696;
if (x ==27962) return 2698;
if (x ==27963) return 2694;
if (x ==27964) return 2694;
if (x ==27965) return 2702;
if (x ==27966) return 2694;
if (x ==27967) return 2699;
if (x ==27968) return 2703;
if (x ==27969) return 2701;
if (x ==27970) return 2693;
if (x ==27971) return 2702;
if (x ==27972) return 2699;
if (x ==27973) return 2693;
if (x ==27974) return 2698;
if (x ==27975) return 2706;
if (x ==27976) return 2699;
if (x ==27977) return 2696;
if (x ==27978) return 2702;
if (x ==27979) return 2706;
if (x ==27980) return 2695;
if (x ==27981) return 2704;
if (x ==27982) return 2705;
if (x ==27983) return 2699;
if (x ==27984) return 2697;
if (x ==27985) return 2704;
if (x ==27986) return 2700;
if (x ==27987) return 2698;
if (x ==27988) return 2702;
if (x ==27989) return 2710;
if (x ==27990) return 2700;
if (x ==27991) return 2700;
if (x ==27992) return 2704;
if (x ==27993) return 2704;
if (x ==27994) return 2699;
if (x ==27995) return 2704;
if (x ==27996) return 2703;
if (x ==27997) return 2703;
if (x ==27998) return 2697;
if (x ==27999) return 2703;
if (x ==28000) return 2697;
if (x ==28001) return 2693;
if (x ==28002) return 2694;
if (x ==28003) return 2702;
if (x ==28004) return 2690;
if (x ==28005) return 2694;
if (x ==28006) return 2693;
if (x ==28007) return 2690;
if (x ==28008) return 2693;
if (x ==28009) return 2698;
if (x ==28010) return 2693;
if (x ==28011) return 2694;
if (x ==28012) return 2690;
if (x ==28013) return 2695;
if (x ==28014) return 2695;
if (x ==28015) return 2701;
if (x ==28016) return 2693;
if (x ==28017) return 2695;
if (x ==28018) return 2700;
if (x ==28019) return 2701;
if (x ==28020) return 2694;
if (x ==28021) return 2704;
if (x ==28022) return 2701;
if (x ==28023) return 2700;
if (x ==28024) return 2695;
if (x ==28025) return 2702;
if (x ==28026) return 2697;
if (x ==28027) return 2697;
if (x ==28028) return 2699;
if (x ==28029) return 2702;
if (x ==28030) return 2698;
if (x ==28031) return 2700;
if (x ==28032) return 2702;
if (x ==28033) return 2703;
if (x ==28034) return 2699;
if (x ==28035) return 2707;
if (x ==28036) return 2706;
if (x ==28037) return 2704;
if (x ==28038) return 2703;
if (x ==28039) return 2708;
if (x ==28040) return 2706;
if (x ==28041) return 2702;
if (x ==28042) return 2709;
if (x ==28043) return 2714;
if (x ==28044) return 2703;
if (x ==28045) return 2705;
if (x ==28046) return 2707;
if (x ==28047) return 2710;
if (x ==28048) return 2701;
if (x ==28049) return 2708;
if (x ==28050) return 2709;
if (x ==28051) return 2712;
if (x ==28052) return 2700;
if (x ==28053) return 2709;
if (x ==28054) return 2707;
if (x ==28055) return 2705;
if (x ==28056) return 2706;
if (x ==28057) return 2710;
if (x ==28058) return 2701;
if (x ==28059) return 2706;
if (x ==28060) return 2705;
if (x ==28061) return 2704;
if (x ==28062) return 2699;
if (x ==28063) return 2712;
if (x ==28064) return 2706;
if (x ==28065) return 2702;
if (x ==28066) return 2702;
if (x ==28067) return 2710;
if (x ==28068) return 2699;
if (x ==28069) return 2703;
if (x ==28070) return 2709;
if (x ==28071) return 2708;
if (x ==28072) return 2701;
if (x ==28073) return 2706;
if (x ==28074) return 2707;
if (x ==28075) return 2703;
if (x ==28076) return 2704;
if (x ==28077) return 2710;
if (x ==28078) return 2702;
if (x ==28079) return 2700;
if (x ==28080) return 2703;
if (x ==28081) return 2708;
if (x ==28082) return 2699;
if (x ==28083) return 2702;
if (x ==28084) return 2702;
if (x ==28085) return 2705;
if (x ==28086) return 2698;
if (x ==28087) return 2703;
if (x ==28088) return 2704;
if (x ==28089) return 2702;
if (x ==28090) return 2696;
if (x ==28091) return 2703;
if (x ==28092) return 2704;
if (x ==28093) return 2702;
if (x ==28094) return 2701;
if (x ==28095) return 2706;
if (x ==28096) return 2699;
if (x ==28097) return 2699;
if (x ==28098) return 2705;
if (x ==28099) return 2707;
if (x ==28100) return 2701;
if (x ==28101) return 2704;
if (x ==28102) return 2707;
if (x ==28103) return 2706;
if (x ==28104) return 2710;
if (x ==28105) return 2711;
if (x ==28106) return 2702;
if (x ==28107) return 2711;
if (x ==28108) return 2711;
if (x ==28109) return 2705;
if (x ==28110) return 2708;
if (x ==28111) return 2714;
if (x ==28112) return 2711;
if (x ==28113) return 2706;
if (x ==28114) return 2711;
if (x ==28115) return 2715;
if (x ==28116) return 2707;
if (x ==28117) return 2712;
if (x ==28118) return 2712;
if (x ==28119) return 2711;
if (x ==28120) return 2704;
if (x ==28121) return 2716;
if (x ==28122) return 2711;
if (x ==28123) return 2712;
if (x ==28124) return 2708;
if (x ==28125) return 2715;
if (x ==28126) return 2710;
if (x ==28127) return 2708;
if (x ==28128) return 2715;
if (x ==28129) return 2718;
if (x ==28130) return 2707;
if (x ==28131) return 2715;
if (x ==28132) return 2715;
if (x ==28133) return 2710;
if (x ==28134) return 2714;
if (x ==28135) return 2721;
if (x ==28136) return 2709;
if (x ==28137) return 2711;
if (x ==28138) return 2719;
if (x ==28139) return 2723;
if (x ==28140) return 2712;
if (x ==28141) return 2713;
if (x ==28142) return 2722;
if (x ==28143) return 2718;
if (x ==28144) return 2707;
if (x ==28145) return 2717;
if (x ==28146) return 2716;
if (x ==28147) return 2712;
if (x ==28148) return 2712;
if (x ==28149) return 2718;
if (x ==28150) return 2712;
if (x ==28151) return 2713;
if (x ==28152) return 2716;
if (x ==28153) return 2719;
if (x ==28154) return 2711;
if (x ==28155) return 2718;
if (x ==28156) return 2720;
if (x ==28157) return 2715;
if (x ==28158) return 2712;
if (x ==28159) return 2722;
if (x ==28160) return 2716;
if (x ==28161) return 2710;
if (x ==28162) return 2714;
if (x ==28163) return 2715;
if (x ==28164) return 2706;
if (x ==28165) return 2712;
if (x ==28166) return 2711;
if (x ==28167) return 2709;
if (x ==28168) return 2703;
if (x ==28169) return 2715;
if (x ==28170) return 2713;
if (x ==28171) return 2710;
if (x ==28172) return 2703;
if (x ==28173) return 2714;
if (x ==28174) return 2711;
if (x ==28175) return 2706;
if (x ==28176) return 2710;
if (x ==28177) return 2715;
if (x ==28178) return 2707;
if (x ==28179) return 2709;
if (x ==28180) return 2715;
if (x ==28181) return 2712;
if (x ==28182) return 2707;
if (x ==28183) return 2715;
if (x ==28184) return 2715;
if (x ==28185) return 2712;
if (x ==28186) return 2709;
if (x ==28187) return 2718;
if (x ==28188) return 2714;
if (x ==28189) return 2709;
if (x ==28190) return 2713;
if (x ==28191) return 2718;
if (x ==28192) return 2712;
if (x ==28193) return 2714;
if (x ==28194) return 2715;
if (x ==28195) return 2716;
if (x ==28196) return 2710;
if (x ==28197) return 2720;
if (x ==28198) return 2722;
if (x ==28199) return 2713;
if (x ==28200) return 2714;
if (x ==28201) return 2724;
if (x ==28202) return 2713;
if (x ==28203) return 2723;
if (x ==28204) return 2721;
if (x ==28205) return 2723;
if (x ==28206) return 2717;
if (x ==28207) return 2721;
if (x ==28208) return 2722;
if (x ==28209) return 2720;
if (x ==28210) return 2720;
if (x ==28211) return 2728;
if (x ==28212) return 2722;
if (x ==28213) return 2720;
if (x ==28214) return 2723;
if (x ==28215) return 2728;
if (x ==28216) return 2717;
if (x ==28217) return 2720;
if (x ==28218) return 2723;
if (x ==28219) return 2727;
if (x ==28220) return 2718;
if (x ==28221) return 2720;
if (x ==28222) return 2724;
if (x ==28223) return 2723;
if (x ==28224) return 2714;
if (x ==28225) return 2723;
if (x ==28226) return 2724;
if (x ==28227) return 2721;
if (x ==28228) return 2717;
if (x ==28229) return 2727;
if (x ==28230) return 2719;
if (x ==28231) return 2719;
if (x ==28232) return 2721;
if (x ==28233) return 2726;
if (x ==28234) return 2719;
if (x ==28235) return 2720;
if (x ==28236) return 2723;
if (x ==28237) return 2724;
if (x ==28238) return 2723;
if (x ==28239) return 2719;
if (x ==28240) return 2718;
if (x ==28241) return 2724;
if (x ==28242) return 2717;
if (x ==28243) return 2717;
if (x ==28244) return 2720;
if (x ==28245) return 2720;
if (x ==28246) return 2712;
if (x ==28247) return 2722;
if (x ==28248) return 2717;
if (x ==28249) return 2715;
if (x ==28250) return 2712;
if (x ==28251) return 2723;
if (x ==28252) return 2715;
if (x ==28253) return 2712;
if (x ==28254) return 2720;
if (x ==28255) return 2721;
if (x ==28256) return 2711;
if (x ==28257) return 2719;
if (x ==28258) return 2720;
if (x ==28259) return 2717;
if (x ==28260) return 2712;
if (x ==28261) return 2723;
if (x ==28262) return 2721;
if (x ==28263) return 2718;
if (x ==28264) return 2721;
if (x ==28265) return 2726;
if (x ==28266) return 2722;
if (x ==28267) return 2723;
if (x ==28268) return 2722;
if (x ==28269) return 2729;
if (x ==28270) return 2719;
if (x ==28271) return 2722;
if (x ==28272) return 2726;
if (x ==28273) return 2724;
if (x ==28274) return 2718;
if (x ==28275) return 2728;
if (x ==28276) return 2726;
if (x ==28277) return 2723;
if (x ==28278) return 2723;
if (x ==28279) return 2729;
if (x ==28280) return 2721;
if (x ==28281) return 2723;
if (x ==28282) return 2724;
if (x ==28283) return 2732;
if (x ==28284) return 2725;
if (x ==28285) return 2723;
if (x ==28286) return 2726;
if (x ==28287) return 2726;
if (x ==28288) return 2720;
if (x ==28289) return 2729;
if (x ==28290) return 2727;
if (x ==28291) return 2726;
if (x ==28292) return 2726;
if (x ==28293) return 2733;
if (x ==28294) return 2726;
if (x ==28295) return 2730;
if (x ==28296) return 2729;
if (x ==28297) return 2736;
if (x ==28298) return 2725;
if (x ==28299) return 2738;
if (x ==28300) return 2732;
if (x ==28301) return 2730;
if (x ==28302) return 2730;
if (x ==28303) return 2737;
if (x ==28304) return 2731;
if (x ==28305) return 2732;
if (x ==28306) return 2730;
if (x ==28307) return 2741;
if (x ==28308) return 2728;
if (x ==28309) return 2729;
if (x ==28310) return 2734;
if (x ==28311) return 2735;
if (x ==28312) return 2730;
if (x ==28313) return 2732;
if (x ==28314) return 2737;
if (x ==28315) return 2732;
if (x ==28316) return 2728;
if (x ==28317) return 2736;
if (x ==28318) return 2735;
if (x ==28319) return 2730;
if (x ==28320) return 2728;
if (x ==28321) return 2737;
if (x ==28322) return 2728;
if (x ==28323) return 2733;
if (x ==28324) return 2733;
if (x ==28325) return 2732;
if (x ==28326) return 2725;
if (x ==28327) return 2729;
if (x ==28328) return 2728;
if (x ==28329) return 2722;
if (x ==28330) return 2723;
if (x ==28331) return 2731;
if (x ==28332) return 2725;
if (x ==28333) return 2723;
if (x ==28334) return 2726;
if (x ==28335) return 2730;
if (x ==28336) return 2722;
if (x ==28337) return 2728;
if (x ==28338) return 2728;
if (x ==28339) return 2727;
if (x ==28340) return 2721;
if (x ==28341) return 2730;
if (x ==28342) return 2728;
if (x ==28343) return 2726;
if (x ==28344) return 2718;
if (x ==28345) return 2733;
if (x ==28346) return 2731;
if (x ==28347) return 2726;
if (x ==28348) return 2728;
if (x ==28349) return 2734;
if (x ==28350) return 2732;
if (x ==28351) return 2729;
if (x ==28352) return 2730;
if (x ==28353) return 2737;
if (x ==28354) return 2726;
if (x ==28355) return 2730;
if (x ==28356) return 2731;
if (x ==28357) return 2731;
if (x ==28358) return 2728;
if (x ==28359) return 2736;
if (x ==28360) return 2734;
if (x ==28361) return 2732;
if (x ==28362) return 2728;
if (x ==28363) return 2741;
if (x ==28364) return 2737;
if (x ==28365) return 2733;
if (x ==28366) return 2734;
if (x ==28367) return 2744;
if (x ==28368) return 2735;
if (x ==28369) return 2735;
if (x ==28370) return 2738;
if (x ==28371) return 2742;
if (x ==28372) return 2732;
if (x ==28373) return 2740;
if (x ==28374) return 2739;
if (x ==28375) return 2735;
if (x ==28376) return 2733;
if (x ==28377) return 2742;
if (x ==28378) return 2735;
if (x ==28379) return 2734;
if (x ==28380) return 2738;
if (x ==28381) return 2742;
if (x ==28382) return 2730;
if (x ==28383) return 2738;
if (x ==28384) return 2739;
if (x ==28385) return 2739;
if (x ==28386) return 2733;
if (x ==28387) return 2741;
if (x ==28388) return 2737;
if (x ==28389) return 2734;
if (x ==28390) return 2734;
if (x ==28391) return 2740;
if (x ==28392) return 2734;
if (x ==28393) return 2731;
if (x ==28394) return 2733;
if (x ==28395) return 2740;
if (x ==28396) return 2733;
if (x ==28397) return 2738;
if (x ==28398) return 2732;
if (x ==28399) return 2733;
if (x ==28400) return 2735;
if (x ==28401) return 2740;
if (x ==28402) return 2733;
if (x ==28403) return 2734;
if (x ==28404) return 2737;
if (x ==28405) return 2737;
if (x ==28406) return 2730;
if (x ==28407) return 2735;
if (x ==28408) return 2736;
if (x ==28409) return 2734;
if (x ==28410) return 2727;
if (x ==28411) return 2738;
if (x ==28412) return 2731;
if (x ==28413) return 2731;
if (x ==28414) return 2728;
if (x ==28415) return 2737;
if (x ==28416) return 2729;
if (x ==28417) return 2725;
if (x ==28418) return 2735;
if (x ==28419) return 2737;
if (x ==28420) return 2728;
if (x ==28421) return 2732;
if (x ==28422) return 2733;
if (x ==28423) return 2734;
if (x ==28424) return 2726;
if (x ==28425) return 2736;
if (x ==28426) return 2733;
if (x ==28427) return 2734;
if (x ==28428) return 2731;
if (x ==28429) return 2738;
if (x ==28430) return 2735;
if (x ==28431) return 2731;
if (x ==28432) return 2733;
if (x ==28433) return 2737;
if (x ==28434) return 2732;
if (x ==28435) return 2735;
if (x ==28436) return 2741;
if (x ==28437) return 2743;
if (x ==28438) return 2731;
if (x ==28439) return 2741;
if (x ==28440) return 2742;
if (x ==28441) return 2738;
if (x ==28442) return 2740;
if (x ==28443) return 2745;
if (x ==28444) return 2742;
if (x ==28445) return 2736;
if (x ==28446) return 2740;
if (x ==28447) return 2745;
if (x ==28448) return 2735;
if (x ==28449) return 2741;
if (x ==28450) return 2743;
if (x ==28451) return 2742;
if (x ==28452) return 2736;
if (x ==28453) return 2747;
if (x ==28454) return 2743;
if (x ==28455) return 2744;
if (x ==28456) return 2745;
if (x ==28457) return 2748;
if (x ==28458) return 2748;
if (x ==28459) return 2746;
if (x ==28460) return 2741;
if (x ==28461) return 2750;
if (x ==28462) return 2746;
if (x ==28463) return 2745;
if (x ==28464) return 2747;
if (x ==28465) return 2750;
if (x ==28466) return 2741;
if (x ==28467) return 2747;
if (x ==28468) return 2751;
if (x ==28469) return 2752;
if (x ==28470) return 2743;
if (x ==28471) return 2749;
if (x ==28472) return 2747;
if (x ==28473) return 2742;
if (x ==28474) return 2740;
if (x ==28475) return 2752;
if (x ==28476) return 2744;
if (x ==28477) return 2746;
if (x ==28478) return 2751;
if (x ==28479) return 2754;
if (x ==28480) return 2743;
if (x ==28481) return 2747;
if (x ==28482) return 2749;
if (x ==28483) return 2750;
if (x ==28484) return 2742;
if (x ==28485) return 2747;
if (x ==28486) return 2750;
if (x ==28487) return 2748;
if (x ==28488) return 2740;
if (x ==28489) return 2750;
if (x ==28490) return 2745;
if (x ==28491) return 2737;
if (x ==28492) return 2738;
if (x ==28493) return 2746;
if (x ==28494) return 2738;
if (x ==28495) return 2743;
if (x ==28496) return 2742;
if (x ==28497) return 2739;
if (x ==28498) return 2739;
if (x ==28499) return 2746;
if (x ==28500) return 2739;
if (x ==28501) return 2737;
if (x ==28502) return 2741;
if (x ==28503) return 2747;
if (x ==28504) return 2736;
if (x ==28505) return 2742;
if (x ==28506) return 2744;
if (x ==28507) return 2746;
if (x ==28508) return 2739;
if (x ==28509) return 2746;
if (x ==28510) return 2747;
if (x ==28511) return 2744;
if (x ==28512) return 2742;
if (x ==28513) return 2751;
if (x ==28514) return 2744;
if (x ==28515) return 2744;
if (x ==28516) return 2744;
if (x ==28517) return 2752;
if (x ==28518) return 2743;
if (x ==28519) return 2748;
if (x ==28520) return 2746;
if (x ==28521) return 2744;
if (x ==28522) return 2745;
if (x ==28523) return 2753;
if (x ==28524) return 2750;
if (x ==28525) return 2747;
if (x ==28526) return 2748;
if (x ==28527) return 2757;
if (x ==28528) return 2749;
if (x ==28529) return 2748;
if (x ==28530) return 2751;
if (x ==28531) return 2756;
if (x ==28532) return 2748;
if (x ==28533) return 2749;
if (x ==28534) return 2754;
if (x ==28535) return 2755;
if (x ==28536) return 2746;
if (x ==28537) return 2755;
if (x ==28538) return 2754;
if (x ==28539) return 2751;
if (x ==28540) return 2752;
if (x ==28541) return 2757;
if (x ==28542) return 2750;
if (x ==28543) return 2750;
if (x ==28544) return 2750;
if (x ==28545) return 2757;
if (x ==28546) return 2750;
if (x ==28547) return 2752;
if (x ==28548) return 2756;
if (x ==28549) return 2755;
if (x ==28550) return 2747;
if (x ==28551) return 2752;
if (x ==28552) return 2754;
if (x ==28553) return 2749;
if (x ==28554) return 2746;
if (x ==28555) return 2755;
if (x ==28556) return 2752;
if (x ==28557) return 2749;
if (x ==28558) return 2748;
if (x ==28559) return 2756;
if (x ==28560) return 2748;
if (x ==28561) return 2750;
if (x ==28562) return 2752;
if (x ==28563) return 2754;
if (x ==28564) return 2745;
if (x ==28565) return 2754;
if (x ==28566) return 2749;
if (x ==28567) return 2746;
if (x ==28568) return 2748;
if (x ==28569) return 2754;
if (x ==28570) return 2745;
if (x ==28571) return 2751;
if (x ==28572) return 2751;
if (x ==28573) return 2752;
if (x ==28574) return 2742;
if (x ==28575) return 2748;
if (x ==28576) return 2752;
if (x ==28577) return 2747;
if (x ==28578) return 2742;
if (x ==28579) return 2752;
if (x ==28580) return 2747;
if (x ==28581) return 2746;
if (x ==28582) return 2747;
if (x ==28583) return 2753;
if (x ==28584) return 2745;
if (x ==28585) return 2745;
if (x ==28586) return 2749;
if (x ==28587) return 2754;
if (x ==28588) return 2743;
if (x ==28589) return 2748;
if (x ==28590) return 2750;
if (x ==28591) return 2751;
if (x ==28592) return 2745;
if (x ==28593) return 2753;
if (x ==28594) return 2747;
if (x ==28595) return 2756;
if (x ==28596) return 2755;
if (x ==28597) return 2756;
if (x ==28598) return 2748;
if (x ==28599) return 2756;
if (x ==28600) return 2752;
if (x ==28601) return 2751;
if (x ==28602) return 2756;
if (x ==28603) return 2763;
if (x ==28604) return 2752;
if (x ==28605) return 2751;
if (x ==28606) return 2758;
if (x ==28607) return 2762;
if (x ==28608) return 2754;
if (x ==28609) return 2757;
if (x ==28610) return 2755;
if (x ==28611) return 2754;
if (x ==28612) return 2755;
if (x ==28613) return 2762;
if (x ==28614) return 2752;
if (x ==28615) return 2755;
if (x ==28616) return 2759;
if (x ==28617) return 2756;
if (x ==28618) return 2750;
if (x ==28619) return 2762;
if (x ==28620) return 2763;
if (x ==28621) return 2759;
if (x ==28622) return 2758;
if (x ==28623) return 2766;
if (x ==28624) return 2758;
if (x ==28625) return 2756;
if (x ==28626) return 2762;
if (x ==28627) return 2762;
if (x ==28628) return 2754;
if (x ==28629) return 2762;
if (x ==28630) return 2764;
if (x ==28631) return 2763;
if (x ==28632) return 2755;
if (x ==28633) return 2769;
if (x ==28634) return 2763;
if (x ==28635) return 2761;
if (x ==28636) return 2763;
if (x ==28637) return 2768;
if (x ==28638) return 2756;
if (x ==28639) return 2761;
if (x ==28640) return 2764;
if (x ==28641) return 2765;
if (x ==28642) return 2758;
if (x ==28643) return 2769;
if (x ==28644) return 2768;
if (x ==28645) return 2766;
if (x ==28646) return 2759;
if (x ==28647) return 2770;
if (x ==28648) return 2765;
if (x ==28649) return 2762;
if (x ==28650) return 2760;
if (x ==28651) return 2770;
if (x ==28652) return 2756;
if (x ==28653) return 2758;
if (x ==28654) return 2761;
if (x ==28655) return 2761;
if (x ==28656) return 2754;
if (x ==28657) return 2753;
if (x ==28658) return 2758;
if (x ==28659) return 2760;
if (x ==28660) return 2751;
if (x ==28661) return 2759;
if (x ==28662) return 2756;
if (x ==28663) return 2751;
if (x ==28664) return 2755;
if (x ==28665) return 2759;
if (x ==28666) return 2752;
if (x ==28667) return 2757;
if (x ==28668) return 2760;
if (x ==28669) return 2755;
if (x ==28670) return 2748;
if (x ==28671) return 2760;
if (x ==28672) return 2754;
if (x ==28673) return 2754;
if (x ==28674) return 2760;
if (x ==28675) return 2762;
if (x ==28676) return 2756;
if (x ==28677) return 2760;
if (x ==28678) return 2763;
if (x ==28679) return 2764;
if (x ==28680) return 2757;
if (x ==28681) return 2759;
if (x ==28682) return 2764;
if (x ==28683) return 2765;
if (x ==28684) return 2759;
if (x ==28685) return 2762;
if (x ==28686) return 2767;
if (x ==28687) return 2765;
if (x ==28688) return 2759;
if (x ==28689) return 2766;
if (x ==28690) return 2766;
if (x ==28691) return 2767;
if (x ==28692) return 2764;
if (x ==28693) return 2772;
if (x ==28694) return 2762;
if (x ==28695) return 2768;
if (x ==28696) return 2770;
if (x ==28697) return 2765;
if (x ==28698) return 2762;
if (x ==28699) return 2769;
if (x ==28700) return 2769;
if (x ==28701) return 2765;
if (x ==28702) return 2764;
if (x ==28703) return 2774;
if (x ==28704) return 2763;
if (x ==28705) return 2767;
if (x ==28706) return 2769;
if (x ==28707) return 2770;
if (x ==28708) return 2763;
if (x ==28709) return 2766;
if (x ==28710) return 2771;
if (x ==28711) return 2768;
if (x ==28712) return 2762;
if (x ==28713) return 2770;
if (x ==28714) return 2769;
if (x ==28715) return 2765;
if (x ==28716) return 2760;
if (x ==28717) return 2770;
if (x ==28718) return 2766;
if (x ==28719) return 2765;
if (x ==28720) return 2766;
if (x ==28721) return 2770;
if (x ==28722) return 2760;
if (x ==28723) return 2763;
if (x ==28724) return 2766;
if (x ==28725) return 2767;
if (x ==28726) return 2761;
if (x ==28727) return 2767;
if (x ==28728) return 2767;
if (x ==28729) return 2762;
if (x ==28730) return 2758;
if (x ==28731) return 2767;
if (x ==28732) return 2769;
if (x ==28733) return 2764;
if (x ==28734) return 2762;
if (x ==28735) return 2770;
if (x ==28736) return 2760;
if (x ==28737) return 2760;
if (x ==28738) return 2761;
if (x ==28739) return 2765;
if (x ==28740) return 2758;
if (x ==28741) return 2763;
if (x ==28742) return 2764;
if (x ==28743) return 2765;
if (x ==28744) return 2758;
if (x ==28745) return 2766;
if (x ==28746) return 2764;
if (x ==28747) return 2760;
if (x ==28748) return 2759;
if (x ==28749) return 2770;
if (x ==28750) return 2763;
if (x ==28751) return 2760;
if (x ==28752) return 2763;
if (x ==28753) return 2766;
if (x ==28754) return 2760;
if (x ==28755) return 2768;
if (x ==28756) return 2773;
if (x ==28757) return 2769;
if (x ==28758) return 2763;
if (x ==28759) return 2770;
if (x ==28760) return 2769;
if (x ==28761) return 2767;
if (x ==28762) return 2764;
if (x ==28763) return 2775;
if (x ==28764) return 2769;
if (x ==28765) return 2766;
if (x ==28766) return 2770;
if (x ==28767) return 2775;
if (x ==28768) return 2766;
if (x ==28769) return 2768;
if (x ==28770) return 2773;
if (x ==28771) return 2778;
if (x ==28772) return 2767;
if (x ==28773) return 2772;
if (x ==28774) return 2775;
if (x ==28775) return 2774;
if (x ==28776) return 2767;
if (x ==28777) return 2775;
if (x ==28778) return 2772;
if (x ==28779) return 2771;
if (x ==28780) return 2772;
if (x ==28781) return 2777;
if (x ==28782) return 2772;
if (x ==28783) return 2773;
if (x ==28784) return 2776;
if (x ==28785) return 2779;
if (x ==28786) return 2773;
if (x ==28787) return 2777;
if (x ==28788) return 2778;
if (x ==28789) return 2778;
if (x ==28790) return 2778;
if (x ==28791) return 2779;
if (x ==28792) return 2772;
if (x ==28793) return 2775;
if (x ==28794) return 2779;
if (x ==28795) return 2776;
if (x ==28796) return 2773;
if (x ==28797) return 2778;
if (x ==28798) return 2777;
if (x ==28799) return 2775;
if (x ==28800) return 2776;
if (x ==28801) return 2781;
if (x ==28802) return 2776;
if (x ==28803) return 2777;
if (x ==28804) return 2776;
if (x ==28805) return 2782;
if (x ==28806) return 2774;
if (x ==28807) return 2777;
if (x ==28808) return 2779;
if (x ==28809) return 2783;
if (x ==28810) return 2771;
if (x ==28811) return 2780;
if (x ==28812) return 2782;
if (x ==28813) return 2778;
if (x ==28814) return 2774;
if (x ==28815) return 2780;
if (x ==28816) return 2774;
if (x ==28817) return 2768;
if (x ==28818) return 2771;
if (x ==28819) return 2773;
if (x ==28820) return 2766;
if (x ==28821) return 2770;
